source_language	target_language	source	reference	systran_ft	systran_ft_sentenceBLEU	systran_ft_TER	systran_dialog	systran_dialog_sentenceBLEU	systran_dialog_TER	systran_generic	systran_generic_sentenceBLEU	systran_generic_TER
en	fr	As I have checked, you are not subscribed to PRS-ORG and no amount has been debited from our end for any order.	Comme j'ai vérifié, vous n'êtes pas abonné à PRS-ORG et aucun montant n'a été débité de notre côté pour une commande.	Comme j'ai vérifié, vous n'êtes pas abonné à PRS-ORG et aucun montant n'a été débité de notre côté pour aucune commande.	0.94	0.0476190485060215	Comme j'ai vérifié, vous n'êtes pas abonné à PRS-ORG et aucun montant n'a été débité de notre côté pour aucune commande.	0.94	0.0476190485060215	Comme je l'ai vérifié, vous n'êtes pas abonné à PRS-ORG et aucun montant n'a été débité de notre côté pour toute commande.	0.84	0.1428571492433548
en	fr	Is there anything else I can assist you with?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Y a-t-il autre chose que je puisse faire pour vous aider ?	1.00	0.0	Y a-t-il autre chose que je puisse faire pour vous aider ?	1.00	0.0	Y a-t-il autre chose que je puisse faire pour vous aider ?	1.00	0.0
fr	en	Merci d'avoir contacté l'Assistance PRS-ORG.	Thank you for contacting PRS-ORG Support.	Thank you for contacting PRS-ORG Help.	0.76	0.1666666716337204	Thank you for contacting PRS-ORG Help.	0.76	0.1666666716337204	Thank you for contacting PRS-ORG Support.	1.00	0.0
fr	en	Je suis D, puis-je vous demander votre prénom s’il vous plaît pour commencer ?	I'm D, can I ask for your first name please to start?	I'm D, may I ask your first name please to start?	0.79	0.1666666716337204	I'm D, may I ask your first name please to start?	0.79	0.1666666716337204	I'm D, can I ask your first name, please, to begin?	0.66	0.3333333432674408
fr	en	NAME-M	NAME-M	NAME-M	0.00	0.0	NAME-M	0.00	0.0	NAME-M	0.00	0.0
en	fr	Hello NAME-M, I hope you are well.	Bonjour NAME-M J'espère que vous allez bien.	Bonjour NAME-M, j'espère que vous allez bien.	0.70	0.1428571492433548	Bonjour NAME-M, j'espère que vous allez bien.	0.70	0.1428571492433548	Bonjour NAME-M, j'espère que vous allez bien.	0.70	0.1428571492433548
en	fr	How may  I help you today?	Comment puis-je vous aider aujourd'hui ?	Je vous aide aujourd'hui ?	0.32	0.5	Comment puis-je vous aider aujourd'hui ?	1.00	0.0	Comment puis-je vous aider aujourd'hui ?	1.00	0.0
fr	en	Tout vas bien.	All is good.	Everything is fine.	0.00	0.6666666865348816	Everything is fine.	0.00	0.6666666865348816	It's all right.	0.00	1.0
fr	en	Cependant, je viens pour un remboursement	However, I am coming for a refund	However, I come for a refund	0.66	0.2857142984867096	However, I come for a refund	0.66	0.2857142984867096	However, I'm coming for a refund	0.79	0.2857142984867096
fr	en	de credits PRS-ORG	PRS-ORG credits	PRS-ORG credits	1.00	0.0	PRS-ORG credits	1.00	0.0	of PRS-ORG credits	0.58	0.5
fr	en	J'ai effectué un achat de crédit de 59.99€	I made a credit purchase from 59.99€	I made a credit purchase of 59.99€	0.76	0.1428571492433548	I made a credit purchase of 59.99€	0.76	0.1428571492433548	I made a credit purchase of 59.99€	0.76	0.1428571492433548
fr	en	Cependant, je n'ai eu que de la merde comme contenus dans les packs !	However, I only got crap as contained in the packs!	However, I only got crap as contained in the packs!	1.00	0.0	However, I only got crap as contained in the packs!	1.00	0.0	However, I only got shit as contents in the packs!	0.73	0.20000000298023224
en	fr	Okay, let's see how we can help with your refund request.	D'accord, voyons comment nous pouvons vous aider avec votre demande de remboursement.	D'accord, voyons comment nous pouvons aider avec votre demande de remboursement.	0.89	0.0833333358168602	D'accord, voyons comment nous pouvons aider avec votre demande de remboursement.	0.89	0.0833333358168602	D'accord, voyons comment nous pouvons vous aider avec votre demande de remboursement.	1.00	0.0
en	fr	May I ask you few questions so that we can help you further?	Puis-je vous poser quelques questions afin que nous puissions vous aider davantage ?	Puis-je vous poser quelques questions afin que nous puissions vous aider davantage ?	1.00	0.0	Puis-je vous poser quelques questions afin que nous puissions vous aider davantage ?	1.00	0.0	Puis-je vous poser quelques questions afin que nous puissions vous aider davantage ?	1.00	0.0
fr	en	Je n'ai même pas obtenu un peu de fragements d'heritage alors que j'ai ouvert 60 packs !	I didn't even get a few Heirloom Fragments while opening 60 packs!	I didn't even get a little bit of heritage frailties while I opened 60 packs!	0.51	0.5833333134651184	I didn't even get a little bit of heritage frailties while I opened 60 packs!	0.51	0.5833333134651184	I didn't even get a little bit of inheritance fragments when I opened 60 packs!	0.48	0.5833333134651184
fr	en	J'écoute vos questions	I listen to your questions	I listen to your questions	1.00	0.0	I listen to your questions	1.00	0.0	I'm listening to your questions	0.52	0.4000000059604645
en	fr	Are we talking about in-game transactions refund?	Parlez-vous du remboursement des transactions en jeu ?	Parlons-nous du remboursement des transactions en jeu ?	0.87	0.125	Parlons-nous du remboursement des transactions en jeu ?	0.87	0.125	Parlons-nous du remboursement des transactions en jeu?	0.87	0.375
fr	en	C'est bien ça	Is that right?	That's right	0.00	1.0	That's right	0.00	1.0	That's right	0.00	1.0
en	fr	It is unfortunate that you didn't get what you were expecting from the packs you opened, however, we would like to share that in-game transactions are non refundable.	Il est malheureux que vous n'ayez pas obtenu ce que vous attendiez des packs que vous avez ouverts, cependant, nous aimerions partager que les transactions en jeu ne sont pas remboursables.	C'est que vous n'avez pas obtenu ce que vous attendiez des packs que vous avez ouverts, nous aimerions que les transactions en jeu ne soient pas remboursables.	0.71	0.22580644488334656	Il est regrettable que vous n'ayez pas obtenu ce que vous attendiez des packs que vous avez ouverts, cependant, nous souhaiterions partager que les transactions en jeu ne sont pas remboursables.	0.91	0.06451612710952759	Il est malheureux que vous n'ayez pas obtenu ce que vous attendiez des packs que vous avez ouverts, cependant, nous aimerions partager que les transactions en jeu ne sont pas remboursables.	1.00	0.0
en	fr	We are unable to refund in-game transactions.	Nous ne sommes pas en mesure de rembourser les transactions en jeu.	Nous ne sommes pas en mesure de rembourser les transactions en jeu.	1.00	0.0	Nous ne sommes pas en mesure de rembourser les transactions en jeu.	1.00	0.0	Nous ne sommes pas en mesure de rembourser les transactions en jeu.	1.00	0.0
en	fr	Let me know if you have any other questions for now.	Faites-moi savoir si vous avez d'autres questions pour le moment.	Faites-moi savoir si vous avez d'autres questions pour l'instant.	0.76	0.20000000298023224	Faites-moi savoir si vous avez d'autres questions pour l'instant.	0.76	0.20000000298023224	Faites-moi savoir si vous avez d'autres questions pour l'instant.	0.76	0.20000000298023224
en	fr	Are we still connected?	Sommes-nous toujours connectés ?	Sommes-nous toujours connectés ?	1.00	0.0	Sommes-nous toujours connectés ?	1.00	0.0	Sommes-nous toujours connectés ?	1.00	0.0
fr	en	J'ai vraiment rien eu de bien, je suis dégouté de mon achat	I really had nothing good, I am disgusted with my purchase	I really didn't get anything good, I'm disgusted with my purchase	0.54	0.4545454680919647	I really didn't get anything good, I'm disgusted with my purchase	0.54	0.4545454680919647	I really didn't get anything good, I'm disgusted with my purchase	0.54	0.4545454680919647
fr	en	vraiment	really	really	0.00	0.0	really	0.00	0.0	really	0.00	0.0
fr	en	Il n'est même pas possible d'obtenir de nouveaux packs ?	It is not even possible to get new packs?	It is not even possible to get new packs?	1.00	0.0	It is not even possible to get new packs?	1.00	0.0	Can't even get new packs?	0.39	0.5555555820465088
fr	en	C'est pas normal de dépenser 60€ et de ne rien obtenir de bien, sur 60 packs je n'ai meêm pas obtenu un seul fragements d'héritage	It's not normal to spend 60€ and not get anything good, on 60 packs I didn't get a single inheritance fragment myself	It's not normal to spend 60€ and not get anything good, out of 60 packs I didn't even get a single inheritance fragilities	0.80	0.22727273404598236	It's not normal to spend 60€ and not get anything good, out of 60 packs I didn't even get a single inheritance fragilities	0.80	0.22727273404598236	It's not normal to spend 60€ and get nothing good, on 60 packs I didn't even get a single inheritance fragments	0.77	0.22727273404598236
en	fr	It is really sad to know that you didn't get what you expected.	C'est vraiment triste de savoir que vous n'avez pas obtenu ce que vous attendiez.	C'est vraiment triste de savoir que vous n'avez pas obtenu ce à quoi vous vous attendiez.	0.79	0.2142857164144516	C'est vraiment triste de savoir que vous n'avez pas obtenu ce à quoi vous vous attendiez.	0.79	0.2142857164144516	C'est vraiment triste de savoir que vous n'avez pas obtenu ce à quoi vous vous attendiez.	0.79	0.2142857164144516
en	fr	As much as we want to make this easy for you, we are unable to help with your requests today.	Autant que nous voulons faciliter la tâche pour vous, nous ne sommes pas en mesure de vous aider avec vos demandes aujourd'hui.	Autant nous voulons vous faciliter la tâche, nous ne pouvons pas traiter vos demandes aujourd'hui.	0.44	0.5	Autant nous voulons vous faciliter la tâche, nous ne pouvons pas traiter vos demandes aujourd'hui.	0.44	0.5	Même si nous voulons vous faciliter la tâche, nous ne sommes pas en mesure de répondre à vos demandes aujourd'hui.	0.65	0.3636363744735718
en	fr	We simply thank you for your understanding.	Nous vous remercions simplement de votre compréhension.	Nous vous remercions simplement pour votre compréhension.	0.79	0.1428571492433548	Nous vous remercions simplement pour votre compréhension.	0.79	0.1428571492433548	Nous vous remercions simplement de votre compréhension.	1.00	0.0
en	fr	Let me know if there is anything else I may assist you with today.	Faites-moi savoir s'il y a autre chose que je peux faire pour vous aider aujourd'hui.	Faites-moi savoir si je peux vous aider pour autre chose aujourd'hui.	0.46	0.46666666865348816	Faites-moi savoir si je peux vous aider pour autre chose aujourd'hui.	0.46	0.46666666865348816	Dites-moi si je peux vous aider aujourd'hui.	0.24	0.6666666865348816
en	fr	I guess not.	Je suppose non.	Je suppose que non.	0.63	0.3333333432674408	Je suppose que non.	0.63	0.3333333432674408	Je suppose que non.	0.63	0.3333333432674408
en	fr	Should you need further assistance, do not hesitate and feel free reach out to us again at URL.	Si vous avez besoin d'aide supplémentaire, n'hésitez pas à nous contacter à nouveau à URL.	Si vous avez besoin d'aide supplémentaire, n'hésitez pas à nous contacter à nouveau à URL.	1.00	0.0	Si vous avez besoin d'aide supplémentaire, n'hésitez pas à nous contacter à nouveau à URL.	1.00	0.0	Si vous avez besoin d'aide, n'hésitez pas à nous contacter à l'adresse URL.	0.75	0.2666666805744171
en	fr	Thank you for reaching out to us today.	Merci de nous avoir contactés aujourd'hui.	Merci de nous avoir contactés aujourd'hui.	1.00	0.0	Merci de nous avoir contactés aujourd'hui.	1.00	0.0	Merci d'avoir communiqué avec nous aujourd'hui.	0.31	0.6666666865348816
en	fr	You take care!	Faites attention.	Prenez soin de vous !	0.00	2.5	Prenez soin de vous !	0.00	2.5	Prends soin de toi !	0.00	2.5
fr	en	Bonjour, j'ai fait une commande de e-book et j'aimerais finalement la retourner et me faire rembourser.	Hello, I made an e-book order and I would finally like to return it and get refunded.	Hello, I ordered e-books and I would like to return it and get a refund.	0.58	0.4117647111415863	Hello, I ordered e-books and I would like to return it and get a refund.	0.58	0.4117647111415863	Hello, I made an e-book order and I would like to finally return it and get a refund.	0.78	0.1764705926179886
fr	en	Dois-je vous envoyer mon reçu ?	Do I have to send you my receipt?	Do I have to send you my receipt?	1.00	0.0	Do I have to send you my receipt?	1.00	0.0	Do I have to send you my receipt?	1.00	0.0
fr	en	À quelle adresse email ?	To which email address?	To which email address?	1.00	0.0	To which email address?	1.00	0.0	What email address?	0.55	0.5
fr	en	Merci d'une réponse de votre part.	Thank you for an answer from you.	Thank you for your response.	0.37	0.5714285969734192	Thank you for your response.	0.37	0.5714285969734192	Thank you for your answer.	0.41	0.5714285969734192
fr	en	EMAIL	EMAIL	EMAIL	0.00	0.0	EMAIL	0.00	0.0	EMAIL	0.00	0.0
fr	en	Attaque des titans édition colossal	Attack of titans colossal edition	Massive edition titan attack	0.00	1.0	Massive edition titan attack	0.00	1.0	Attack of the Titans colossal edition	0.52	0.20000000298023224
fr	en	Le 08/04/2021	The 08/04/2021	On 08/04/2021	0.00	0.5	On 08/04/2021	0.00	0.5	08/04/2021	0.00	0.5
en	fr	Thank you for the information.	Merci pour l'information.	Merci pour l'information.	1.00	0.0	Merci pour l'information.	1.00	0.0	Merci pour l'information.	1.00	0.0
en	fr	I will be more than happy to assist you.	Je serai ravi de vous aider.	Je serai ravi de vous aider.	1.00	0.0	Je serai ravi de vous aider.	1.00	0.0	Je serai plus qu'heureux de vous aider.	0.65	0.3333333432674408
en	fr	Let me check the account and the transaction	Laissez-moi vérifier le compte et la transaction	Laissez-moi vérifier le compte et la transaction	1.00	0.0	Laissez-moi vérifier le compte et la transaction	1.00	0.0	Laisse-moi vérifier le compte et la transaction	0.85	0.1428571492433548
en	fr	If you agree ,I will place you on hold to check your account.	Si vous êtes d'accord, je vous mettrai en attente pour vérifier votre compte.	Si vous êtes d'accord, je vais vous mettre en attente pour vérifier votre compte.	0.80	0.1538461595773697	Si vous êtes d'accord, je vais vous mettre en attente pour vérifier votre compte.	0.80	0.1538461595773697	Si vous êtes d'accord, je vous mettrai en attente pour vérifier votre compte.	1.00	0.0
en	fr	It should not take more than a 2-3 minutes.	Cela ne devrait pas prendre plus de 2-3 minutes.	Cela ne devrait pas prendre plus de 2 à 3 minutes.	0.69	0.3333333432674408	Cela ne devrait pas prendre plus de 2 à 3 minutes.	0.69	0.3333333432674408	Cela ne devrait pas prendre plus de 2-3 minutes.	1.00	0.0
fr	en	D'accord	Okay	Ok.	0.00	1.0	Ok.	0.00	1.0	All right, all right, all right	0.00	6.0
en	fr	Thank you for waiting	Merci d'avoir attendu.	Merci pour votre patience	0.00	1.0	Merci pour votre patience	0.00	1.0	Merci d'avoir attendu	0.72	0.3333333432674408
en	fr	The refund request was sent with the reference number PHONENUMBER	La demande de remboursement a été envoyée avec le numéro de référence PHONENUMBER	La demande a été envoyée avec le numéro de référence PHONENUMBER	0.79	0.1538461595773697	La demande de remboursement a été envoyée avec le numéro de référence PHONENUMBER	1.00	0.0	La demande de remboursement a été envoyée avec la référence PHONENUMBER	0.71	0.23076923191547394
en	fr	You will receive an email when the transaction is done	Vous recevrez un email lorsque la transaction sera effectuée	Vous recevrez un e-mail lorsque la transaction sera terminée	0.70	0.2222222238779068	Vous recevrez un e-mail lorsque la transaction sera terminée	0.70	0.2222222238779068	Vous recevrez un e-mail lorsque la transaction sera terminée	0.70	0.2222222238779068
en	fr	Is there anything else I can help you with?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Je peux vous aider avec autre chose ?	0.26	0.6666666865348816	Y a-t-il autre chose que je puisse faire pour vous aider ?	1.00	0.0	Y a-t-il autre chose que je puisse vous aider ?	0.77	0.1666666716337204
fr	en	Non merci beaucoup pour votre aide :)	No thank you very much for your help:)	No, thanks a lot for your help :)	0.52	0.875	No, thanks a lot for your help :)	0.52	0.875	No thank you very much for your help:)	1.00	0.0
en	fr	Thank you for contacting PRS-ORG, it was my pleasure to assist you today.	Merci d'avoir contacté PRS-ORG, j'ai eu le plaisir de vous aider aujourd'hui.	Merci d'avoir contacté PRS-ORG, ce fut un plaisir de vous aider aujourd'hui.	0.74	0.25	Merci d'avoir contacté PRS-ORG, ce fut un plaisir de vous aider aujourd'hui.	0.74	0.25	Merci d'avoir contacté PRS-ORG, j'ai eu le plaisir de vous aider aujourd'hui.	1.00	0.0
en	fr	I hope you have an excellent day.	J'espère que vous passez une excellente journée !	Merci pour l'information.	0.00	1.0	Merci pour l'information.	0.00	1.0	J'espère que vous passerez une excellente journée.	0.65	0.375
fr	en	Pardon de vous re-contactéf mais il manque 2 tome dans le mail de remboursement, je souhaite être remboursée l'intégralité de ma commande.	Forgiveness to re-contact you but it lacks 2 volume in the refund email, I wish to be refunded the whole of my order.	Sorry to contact you again but 2 volume missing in the refund email, I would like to be reimbursed the whole of my order.	0.59	0.3913043439388275	Sorry to contact you again but 2 volume missing in the refund email, I would like to be reimbursed the whole of my order.	0.59	0.3913043439388275	Sorry to contact you again but there is 2 tome missing in the refund email, I want to be reimbursed in full my order.	0.43	0.52173912525177
fr	en	Ah personne erreur de part désolé	Ah person error from part sorry	Ah no mistake in part sorry	0.32	0.5	Ah no mistake in part sorry	0.32	0.5	Ah, no one's mistake. Sorry	0.00	0.8333333134651184
fr	en	Merci beaucoup de votre patience mon problème est résolu	Thank you very much for your patience my problem is solved	Thank you very much for your patience, my problem is solved	0.87	0.09090909361839294	Thank you very much for your patience, my problem is solved	0.87	0.09090909361839294	Thank you very much for your patience my problem is solved	1.00	0.0
fr	en	Bonne journée	Have a nice day.	Have a nice day.	1.00	0.0	Have a nice day.	1.00	0.0	Have a good day	0.39	0.5
en	fr	Thank you for contacting PRS-ORG, it was my pleasure to assist you today.	Merci d'avoir contacté PRS-ORG, j'ai eu le plaisir de vous aider aujourd'hui.	Merci d'avoir contacté PRS-ORG, ce fut un plaisir de vous aider aujourd'hui.	0.74	0.25	Merci d'avoir contacté PRS-ORG, ce fut un plaisir de vous aider aujourd'hui.	0.74	0.25	Merci d'avoir contacté PRS-ORG, j'ai eu le plaisir de vous aider aujourd'hui.	1.00	0.0
en	fr	I hope you have an excellent day.	J'espère que vous passez une excellente journée !	Merci pour l'information.	0.00	1.0	Merci pour l'information.	0.00	1.0	J'espère que vous passerez une excellente journée.	0.65	0.375
fr	en	Bonjour, je m’appelle NAME-M.	Hi, my name is NAME-M.	Hello, my name is NAME-M.	0.85	0.20000000298023224	Hello, my name is NAME-M.	0.85	0.20000000298023224	Hi, my name is NAME-M.	1.00	0.0
fr	en	Comment puis-je vous aider?	How can I help you?	How can I help you?	1.00	0.0	How can I help you?	1.00	0.0	How can I help you?	1.00	0.0
fr	en	Bonjour	Hello	Hello	0.00	0.0	Hello	0.00	0.0	Hello	0.00	0.0
fr	en	j'ai reçu mon PRS-ORG	I received my PRS-ORG	I received my PRS-ORG	1.00	0.0	I received my PRS-ORG	1.00	0.0	i received my PRS-ORG	0.71	0.0
fr	en	mais je n'arrive pas à le configurer	but I can't configure it	but I can't configure it	1.00	0.0	but I can't configure it	1.00	0.0	but i can't set it up	0.31	0.4000000059604645
en	fr	I'm very sorry to hear this and I will gladly help sort this out for you.	Je regrette sincèrement d'entendre cela et ce sera un plaisir de vous aider à résoudre ce problème.	Je suis vraiment désolé d'apprendre cela et je serai heureux de vous aider.	0.26	0.7647058963775635	Je suis vraiment désolé d'apprendre cela et je serai heureux de vous aider à résoudre cela pour vous.	0.36	0.6470588445663452	Je suis vraiment désolé d'entendre ça et je serai heureux de vous aider à régler ça.	0.28	0.6470588445663452
fr	en	j'ai ajouté le réseau wifi	I added the wifi network	I added the wifi network	1.00	0.0	I added the wifi network	1.00	0.0	i added wifi	0.00	0.4000000059604645
fr	en	et ensuite le PRS-ORG me demande de me connecter	and then the PRS-ORG asks me to connect	and then the PRS-ORG asks me to log in	0.76	0.25	and then the PRS-ORG asks me to log in	0.76	0.25	and then PRS-ORG asks me to log in	0.65	0.375
en	fr	I will guide you through the steps.	Je vais vous guider à travers les étapes.	Je vais vous guider à travers les étapes.	1.00	0.0	Je vais vous guider à travers les étapes.	1.00	0.0	Je vous guiderai à travers les étapes.	0.62	0.25
en	fr	Please follow the steps below.	Veuillez suivre les étapes ci-dessous :	Veuillez suivre les étapes ci-dessous.	0.82	0.3333333432674408	Veuillez suivre les étapes ci-dessous.	0.82	0.3333333432674408	Veuillez suivre les étapes ci-dessous.	0.82	0.3333333432674408
en	fr	First up, power your PRS-ORG on with the On/Off switch on its right side.	Tout d'abord, allumez votre PRS-ORG avec l'interrupteur marche/arrêt sur son côté droit.	Tout d'abord, allumez votre PRS-ORG avec l'interrupteur marche/arrêt sur son côté droit.	1.00	0.0	Tout d'abord, allumez votre PRS-ORG avec l'interrupteur marche/arrêt sur son côté droit.	1.00	0.0	Tout d'abord, mettez votre PRS-ORG sous tension avec l'interrupteur Marche/Arrêt sur le côté droit.	0.52	0.3333333432674408
en	fr	It’s the button that looks like the PRS-ORG logo.	C'est le bouton qui ressemble au logo PRS-ORG.	C'est le bouton qui ressemble au logo PRS-ORG.	1.00	0.0	C'est le bouton qui ressemble au logo PRS-ORG.	1.00	0.0	C’est le bouton qui ressemble au logo PRS-ORG.	0.71	0.125
en	fr	Tap the drop-down menu to select your preferred language from the menu and hit “Let's start”.	Appuyez sur le menu déroulant pour sélectionner votre langue préférée dans le menu et cliquez sur « Commençons. »	Appuyez sur le menu déroulant pour sélectionner votre langue préférée dans le menu et appuyez sur "Commençons".	0.76	0.21052631735801697	Appuyez sur le menu déroulant pour sélectionner votre langue préférée dans le menu et appuyez sur "Commençons".	0.76	0.21052631735801697	Appuyez sur le menu déroulant pour sélectionner votre langue préférée dans le menu et appuyez sur «Let's start».	0.74	0.21052631735801697
en	fr	Log in to your PRS-ORG profile.	Connectez-vous à votre Profil PRS-ORG.	Connectez-vous à votre profil PRS-ORG.	0.71	0.0	Connectez-vous à votre profil PRS-ORG.	0.71	0.0	Connectez-vous à votre profil PRS-ORG.	0.71	0.0
en	fr	You'll be redirected to your Wi-Fi settings so you can connect your PRS-ORG to a Wi-Fi network.	Vous serez redirigé vers vos paramètres Wi-Fi afin que vous puissiez connecter votre PRS-ORG à un réseau Wi-Fi.	Vous serez redirigé vers vos paramètres Wi-Fi afin de pouvoir connecter votre PRS-ORG à un réseau Wi-Fi.	0.81	0.1666666716337204	Vous serez redirigé vers vos paramètres Wi-Fi afin de pouvoir connecter votre PRS-ORG à un réseau Wi-Fi.	0.81	0.1666666716337204	Vous serez redirigé vers vos paramètres Wi-Fi afin de pouvoir connecter votre PRS-ORG à un réseau Wi-Fi.	0.81	0.1666666716337204
en	fr	Note: Your PRS-ORG can only connect to secure networks.	Remarque : Votre PRS-ORG ne peut se connecter qu'à des réseaux sécurisés.	Remarque : Votre PRS-ORG ne peut se connecter qu'aux réseaux sécurisés.	0.67	0.1666666716337204	Remarque : Votre PRS-ORG ne peut se connecter qu'aux réseaux sécurisés.	0.67	0.1666666716337204	Remarque : votre PRS-ORG ne peut se connecter qu'à des réseaux sécurisés.	0.89	0.0
