source_language	target_language	source	reference	FT	DIALOG	GENERIC	doc_id	client_id	sender
en	fr	Thank you for sharing the email.	Merci d'avoir partagé l'e-mail.	Merci d'avoir partagé l'e-mail.	Merci d'avoir partagé l'e-mail.	Merci d'avoir partagé le courriel.	0015800001EMz0vAAD	618d529cbf8cc528906ef282	agent
en	fr	Let me fetch the details and confirm if you are subscribed to PRS-ORG or not.	Laissez-moi récupérer les détails et confirmer si vous êtes abonné à PRS-ORG ou non.	Laissez-moi aller chercher les détails et confirmer si vous êtes abonné à PRS-ORG ou non.	Laissez-moi aller chercher les détails et confirmer si vous êtes abonné à PRS-ORG ou non.	Laissez-moi récupérer les détails et confirmer si vous êtes abonné à PRS-ORG ou non.	0015800001EMz0vAAD	618d529cbf8cc528906ef282	agent
en	fr	As I have checked, you are not subscribed to PRS-ORG and no amount has been debited from our end for any order.	Comme j'ai vérifié, vous n'êtes pas abonné à PRS-ORG et aucun montant n'a été débité de notre côté pour une commande.	Comme j'ai vérifié, vous n'êtes pas abonné à PRS-ORG et aucun montant n'a été débité de notre côté pour aucune commande.	Comme j'ai vérifié, vous n'êtes pas abonné à PRS-ORG et aucun montant n'a été débité de notre côté pour aucune commande.	Comme je l'ai vérifié, vous n'êtes pas abonné à PRS-ORG et aucun montant n'a été débité de notre côté pour toute commande.	0015800001EMz0vAAD	618d529cbf8cc528906ef282	agent
en	fr	Is there anything else I can assist you with?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Y a-t-il autre chose que je puisse faire pour vous aider ?	0015800001EMz0vAAD	618d529cbf8cc528906ef282	agent
fr	en	Merci d'avoir contacté l'Assistance PRS-ORG.	Thank you for contacting PRS-ORG Support.	Thank you for contacting PRS-ORG Help.	Thank you for contacting PRS-ORG Help.	Thank you for contacting PRS-ORG Support.	0015800001EMz0vAAD	617070aaf0cc296bbd871101	customer
fr	en	Je suis D, puis-je vous demander votre prénom s’il vous plaît pour commencer ?	I'm D, can I ask for your first name please to start?	I'm D, may I ask your first name please to start?	I'm D, may I ask your first name please to start?	I'm D, can I ask your first name, please, to begin?	0015800001EMz0vAAD	617070aaf0cc296bbd871101	customer
fr	en	NAME-M	NAME-M	NAME-M	NAME-M	NAME-M	0015800001EMz0vAAD	617070aaf0cc296bbd871101	customer
en	fr	Hello NAME-M, I hope you are well.	Bonjour NAME-M J'espère que vous allez bien.	Bonjour NAME-M, j'espère que vous allez bien.	Bonjour NAME-M, j'espère que vous allez bien.	Bonjour NAME-M, j'espère que vous allez bien.	0015800001EMz0vAAD	617070aaf0cc296bbd871101	agent
en	fr	How may  I help you today?	Comment puis-je vous aider aujourd'hui ?	Je vous aide aujourd'hui ?	Comment puis-je vous aider aujourd'hui ?	Comment puis-je vous aider aujourd'hui ?	0015800001EMz0vAAD	617070aaf0cc296bbd871101	agent
fr	en	Tout vas bien.	All is good.	Everything is fine.	Everything is fine.	It's all right.	0015800001EMz0vAAD	617070aaf0cc296bbd871101	customer
fr	en	Cependant, je viens pour un remboursement	However, I am coming for a refund	However, I come for a refund	However, I come for a refund	However, I'm coming for a refund	0015800001EMz0vAAD	617070aaf0cc296bbd871101	customer
fr	en	de credits PRS-ORG	PRS-ORG credits	PRS-ORG credits	PRS-ORG credits	of PRS-ORG credits	0015800001EMz0vAAD	617070aaf0cc296bbd871101	customer
fr	en	J'ai effectué un achat de crédit de 59.99€	I made a credit purchase from 59.99€	I made a credit purchase of 59.99€	I made a credit purchase of 59.99€	I made a credit purchase of 59.99€	0015800001EMz0vAAD	617070aaf0cc296bbd871101	customer
fr	en	Cependant, je n'ai eu que de la merde comme contenus dans les packs !	However, I only got crap as contained in the packs!	However, I only got crap as contained in the packs!	However, I only got crap as contained in the packs!	However, I only got shit as contents in the packs!	0015800001EMz0vAAD	617070aaf0cc296bbd871101	customer
en	fr	Okay, let's see how we can help with your refund request.	D'accord, voyons comment nous pouvons vous aider avec votre demande de remboursement.	D'accord, voyons comment nous pouvons aider avec votre demande de remboursement.	D'accord, voyons comment nous pouvons aider avec votre demande de remboursement.	D'accord, voyons comment nous pouvons vous aider avec votre demande de remboursement.	0015800001EMz0vAAD	617070aaf0cc296bbd871101	agent
en	fr	May I ask you few questions so that we can help you further?	Puis-je vous poser quelques questions afin que nous puissions vous aider davantage ?	Puis-je vous poser quelques questions afin que nous puissions vous aider davantage ?	Puis-je vous poser quelques questions afin que nous puissions vous aider davantage ?	Puis-je vous poser quelques questions afin que nous puissions vous aider davantage ?	0015800001EMz0vAAD	617070aaf0cc296bbd871101	agent
fr	en	Je n'ai même pas obtenu un peu de fragements d'heritage alors que j'ai ouvert 60 packs !	I didn't even get a few Heirloom Fragments while opening 60 packs!	I didn't even get a little bit of heritage frailties while I opened 60 packs!	I didn't even get a little bit of heritage frailties while I opened 60 packs!	I didn't even get a little bit of inheritance fragments when I opened 60 packs!	0015800001EMz0vAAD	617070aaf0cc296bbd871101	customer
fr	en	J'écoute vos questions	I listen to your questions	I listen to your questions	I listen to your questions	I'm listening to your questions	0015800001EMz0vAAD	617070aaf0cc296bbd871101	customer
en	fr	Are we talking about in-game transactions refund?	Parlez-vous du remboursement des transactions en jeu ?	Parlons-nous du remboursement des transactions en jeu ?	Parlons-nous du remboursement des transactions en jeu ?	Parlons-nous du remboursement des transactions en jeu?	0015800001EMz0vAAD	617070aaf0cc296bbd871101	agent
fr	en	C'est bien ça	Is that right?	That's right	That's right	That's right	0015800001EMz0vAAD	617070aaf0cc296bbd871101	customer
en	fr	It is unfortunate that you didn't get what you were expecting from the packs you opened, however, we would like to share that in-game transactions are non refundable.	Il est malheureux que vous n'ayez pas obtenu ce que vous attendiez des packs que vous avez ouverts, cependant, nous aimerions partager que les transactions en jeu ne sont pas remboursables.	C'est que vous n'avez pas obtenu ce que vous attendiez des packs que vous avez ouverts, nous aimerions que les transactions en jeu ne soient pas remboursables.	Il est regrettable que vous n'ayez pas obtenu ce que vous attendiez des packs que vous avez ouverts, cependant, nous souhaiterions partager que les transactions en jeu ne sont pas remboursables.	Il est malheureux que vous n'ayez pas obtenu ce que vous attendiez des packs que vous avez ouverts, cependant, nous aimerions partager que les transactions en jeu ne sont pas remboursables.	0015800001EMz0vAAD	617070aaf0cc296bbd871101	agent
en	fr	We are unable to refund in-game transactions.	Nous ne sommes pas en mesure de rembourser les transactions en jeu.	Nous ne sommes pas en mesure de rembourser les transactions en jeu.	Nous ne sommes pas en mesure de rembourser les transactions en jeu.	Nous ne sommes pas en mesure de rembourser les transactions en jeu.	0015800001EMz0vAAD	617070aaf0cc296bbd871101	agent
en	fr	Let me know if you have any other questions for now.	Faites-moi savoir si vous avez d'autres questions pour le moment.	Faites-moi savoir si vous avez d'autres questions pour l'instant.	Faites-moi savoir si vous avez d'autres questions pour l'instant.	Faites-moi savoir si vous avez d'autres questions pour l'instant.	0015800001EMz0vAAD	617070aaf0cc296bbd871101	agent
en	fr	Are we still connected?	Sommes-nous toujours connectés ?	Sommes-nous toujours connectés ?	Sommes-nous toujours connectés ?	Sommes-nous toujours connectés ?	0015800001EMz0vAAD	617070aaf0cc296bbd871101	agent
fr	en	J'ai vraiment rien eu de bien, je suis dégouté de mon achat	I really had nothing good, I am disgusted with my purchase	I really didn't get anything good, I'm disgusted with my purchase	I really didn't get anything good, I'm disgusted with my purchase	I really didn't get anything good, I'm disgusted with my purchase	0015800001EMz0vAAD	617070aaf0cc296bbd871101	customer
fr	en	vraiment	really	really	really	really	0015800001EMz0vAAD	617070aaf0cc296bbd871101	customer
fr	en	Il n'est même pas possible d'obtenir de nouveaux packs ?	It is not even possible to get new packs?	It is not even possible to get new packs?	It is not even possible to get new packs?	Can't even get new packs?	0015800001EMz0vAAD	617070aaf0cc296bbd871101	customer
fr	en	C'est pas normal de dépenser 60€ et de ne rien obtenir de bien, sur 60 packs je n'ai meêm pas obtenu un seul fragements d'héritage	It's not normal to spend 60€ and not get anything good, on 60 packs I didn't get a single inheritance fragment myself	It's not normal to spend 60€ and not get anything good, out of 60 packs I didn't even get a single inheritance fragilities	It's not normal to spend 60€ and not get anything good, out of 60 packs I didn't even get a single inheritance fragilities	It's not normal to spend 60€ and get nothing good, on 60 packs I didn't even get a single inheritance fragments	0015800001EMz0vAAD	617070aaf0cc296bbd871101	customer
en	fr	It is really sad to know that you didn't get what you expected.	C'est vraiment triste de savoir que vous n'avez pas obtenu ce que vous attendiez.	C'est vraiment triste de savoir que vous n'avez pas obtenu ce à quoi vous vous attendiez.	C'est vraiment triste de savoir que vous n'avez pas obtenu ce à quoi vous vous attendiez.	C'est vraiment triste de savoir que vous n'avez pas obtenu ce à quoi vous vous attendiez.	0015800001EMz0vAAD	617070aaf0cc296bbd871101	agent
en	fr	As much as we want to make this easy for you, we are unable to help with your requests today.	Autant que nous voulons faciliter la tâche pour vous, nous ne sommes pas en mesure de vous aider avec vos demandes aujourd'hui.	Autant nous voulons vous faciliter la tâche, nous ne pouvons pas traiter vos demandes aujourd'hui.	Autant nous voulons vous faciliter la tâche, nous ne pouvons pas traiter vos demandes aujourd'hui.	Même si nous voulons vous faciliter la tâche, nous ne sommes pas en mesure de répondre à vos demandes aujourd'hui.	0015800001EMz0vAAD	617070aaf0cc296bbd871101	agent
en	fr	We simply thank you for your understanding.	Nous vous remercions simplement de votre compréhension.	Nous vous remercions simplement pour votre compréhension.	Nous vous remercions simplement pour votre compréhension.	Nous vous remercions simplement de votre compréhension.	0015800001EMz0vAAD	617070aaf0cc296bbd871101	agent
en	fr	Let me know if there is anything else I may assist you with today.	Faites-moi savoir s'il y a autre chose que je peux faire pour vous aider aujourd'hui.	Faites-moi savoir si je peux vous aider pour autre chose aujourd'hui.	Faites-moi savoir si je peux vous aider pour autre chose aujourd'hui.	Dites-moi si je peux vous aider aujourd'hui.	0015800001EMz0vAAD	617070aaf0cc296bbd871101	agent
en	fr	I guess not.	Je suppose non.	Je suppose que non.	Je suppose que non.	Je suppose que non.	0015800001EMz0vAAD	617070aaf0cc296bbd871101	agent
en	fr	Should you need further assistance, do not hesitate and feel free reach out to us again at URL.	Si vous avez besoin d'aide supplémentaire, n'hésitez pas à nous contacter à nouveau à URL.	Si vous avez besoin d'aide supplémentaire, n'hésitez pas à nous contacter à nouveau à URL.	Si vous avez besoin d'aide supplémentaire, n'hésitez pas à nous contacter à nouveau à URL.	Si vous avez besoin d'aide, n'hésitez pas à nous contacter à l'adresse URL.	0015800001EMz0vAAD	617070aaf0cc296bbd871101	agent
en	fr	Thank you for reaching out to us today.	Merci de nous avoir contactés aujourd'hui.	Merci de nous avoir contactés aujourd'hui.	Merci de nous avoir contactés aujourd'hui.	Merci d'avoir communiqué avec nous aujourd'hui.	0015800001EMz0vAAD	617070aaf0cc296bbd871101	agent
en	fr	You take care!	Faites attention.	Prenez soin de vous !	Prenez soin de vous !	Prends soin de toi !	0015800001EMz0vAAD	617070aaf0cc296bbd871101	agent
fr	en	Bonjour, j'ai fait une commande de e-book et j'aimerais finalement la retourner et me faire rembourser.	Hello, I made an e-book order and I would finally like to return it and get refunded.	Hello, I ordered e-books and I would like to return it and get a refund.	Hello, I ordered e-books and I would like to return it and get a refund.	Hello, I made an e-book order and I would like to finally return it and get a refund.	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	customer
fr	en	Dois-je vous envoyer mon reçu ?	Do I have to send you my receipt?	Do I have to send you my receipt?	Do I have to send you my receipt?	Do I have to send you my receipt?	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	customer
fr	en	À quelle adresse email ?	To which email address?	To which email address?	To which email address?	What email address?	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	customer
fr	en	Merci d'une réponse de votre part.	Thank you for an answer from you.	Thank you for your response.	Thank you for your response.	Thank you for your answer.	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	customer
fr	en	EMAIL	EMAIL	EMAIL	EMAIL	EMAIL	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	customer
fr	en	Attaque des titans édition colossal	Attack of titans colossal edition	Massive edition titan attack	Massive edition titan attack	Attack of the Titans colossal edition	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	customer
fr	en	Le 08/04/2021	The 08/04/2021	On 08/04/2021	On 08/04/2021	08/04/2021	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	customer
en	fr	Thank you for the information.	Merci pour l'information.	Merci pour l'information.	Merci pour l'information.	Merci pour l'information.	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	agent
en	fr	I will be more than happy to assist you.	Je serai ravi de vous aider.	Je serai ravi de vous aider.	Je serai ravi de vous aider.	Je serai plus qu'heureux de vous aider.	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	agent
en	fr	Let me check the account and the transaction	Laissez-moi vérifier le compte et la transaction	Laissez-moi vérifier le compte et la transaction	Laissez-moi vérifier le compte et la transaction	Laisse-moi vérifier le compte et la transaction	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	agent
en	fr	If you agree ,I will place you on hold to check your account.	Si vous êtes d'accord, je vous mettrai en attente pour vérifier votre compte.	Si vous êtes d'accord, je vais vous mettre en attente pour vérifier votre compte.	Si vous êtes d'accord, je vais vous mettre en attente pour vérifier votre compte.	Si vous êtes d'accord, je vous mettrai en attente pour vérifier votre compte.	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	agent
en	fr	It should not take more than a 2-3 minutes.	Cela ne devrait pas prendre plus de 2-3 minutes.	Cela ne devrait pas prendre plus de 2 à 3 minutes.	Cela ne devrait pas prendre plus de 2 à 3 minutes.	Cela ne devrait pas prendre plus de 2-3 minutes.	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	agent
fr	en	D'accord	Okay	Ok.	Ok.	All right, all right, all right	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	customer
en	fr	Thank you for waiting	Merci d'avoir attendu.	Merci pour votre patience	Merci pour votre patience	Merci d'avoir attendu	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	agent
en	fr	The refund request was sent with the reference number PHONENUMBER	La demande de remboursement a été envoyée avec le numéro de référence PHONENUMBER	La demande a été envoyée avec le numéro de référence PHONENUMBER	La demande de remboursement a été envoyée avec le numéro de référence PHONENUMBER	La demande de remboursement a été envoyée avec la référence PHONENUMBER	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	agent
en	fr	You will receive an email when the transaction is done	Vous recevrez un email lorsque la transaction sera effectuée	Vous recevrez un e-mail lorsque la transaction sera terminée	Vous recevrez un e-mail lorsque la transaction sera terminée	Vous recevrez un e-mail lorsque la transaction sera terminée	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	agent
en	fr	Is there anything else I can help you with?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Je peux vous aider avec autre chose ?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Y a-t-il autre chose que je puisse vous aider ?	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	agent
fr	en	Non merci beaucoup pour votre aide :)	No thank you very much for your help:)	No, thanks a lot for your help :)	No, thanks a lot for your help :)	No thank you very much for your help:)	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	customer
en	fr	Thank you for contacting PRS-ORG, it was my pleasure to assist you today.	Merci d'avoir contacté PRS-ORG, j'ai eu le plaisir de vous aider aujourd'hui.	Merci d'avoir contacté PRS-ORG, ce fut un plaisir de vous aider aujourd'hui.	Merci d'avoir contacté PRS-ORG, ce fut un plaisir de vous aider aujourd'hui.	Merci d'avoir contacté PRS-ORG, j'ai eu le plaisir de vous aider aujourd'hui.	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	agent
en	fr	I hope you have an excellent day.	J'espère que vous passez une excellente journée !	Merci pour l'information.	Merci pour l'information.	J'espère que vous passerez une excellente journée.	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	agent
fr	en	Pardon de vous re-contactéf mais il manque 2 tome dans le mail de remboursement, je souhaite être remboursée l'intégralité de ma commande.	Forgiveness to re-contact you but it lacks 2 volume in the refund email, I wish to be refunded the whole of my order.	Sorry to contact you again but 2 volume missing in the refund email, I would like to be reimbursed the whole of my order.	Sorry to contact you again but 2 volume missing in the refund email, I would like to be reimbursed the whole of my order.	Sorry to contact you again but there is 2 tome missing in the refund email, I want to be reimbursed in full my order.	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	customer
fr	en	Ah personne erreur de part désolé	Ah person error from part sorry	Ah no mistake in part sorry	Ah no mistake in part sorry	Ah, no one's mistake. Sorry	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	customer
fr	en	Merci beaucoup de votre patience mon problème est résolu	Thank you very much for your patience my problem is solved	Thank you very much for your patience, my problem is solved	Thank you very much for your patience, my problem is solved	Thank you very much for your patience my problem is solved	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	customer
fr	en	Bonne journée	Have a nice day.	Have a nice day.	Have a nice day.	Have a good day	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	customer
en	fr	Thank you for contacting PRS-ORG, it was my pleasure to assist you today.	Merci d'avoir contacté PRS-ORG, j'ai eu le plaisir de vous aider aujourd'hui.	Merci d'avoir contacté PRS-ORG, ce fut un plaisir de vous aider aujourd'hui.	Merci d'avoir contacté PRS-ORG, ce fut un plaisir de vous aider aujourd'hui.	Merci d'avoir contacté PRS-ORG, j'ai eu le plaisir de vous aider aujourd'hui.	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	agent
en	fr	I hope you have an excellent day.	J'espère que vous passez une excellente journée !	Merci pour l'information.	Merci pour l'information.	J'espère que vous passerez une excellente journée.	0015800000kvHb9AAE	60740ad41c926ad3bb5b48b9	agent
fr	en	Bonjour, je m’appelle NAME-M.	Hi, my name is NAME-M.	Hello, my name is NAME-M.	Hello, my name is NAME-M.	Hi, my name is NAME-M.	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
fr	en	Comment puis-je vous aider?	How can I help you?	How can I help you?	How can I help you?	How can I help you?	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
fr	en	Bonjour	Hello	Hello	Hello	Hello	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
fr	en	j'ai reçu mon PRS-ORG	I received my PRS-ORG	I received my PRS-ORG	I received my PRS-ORG	i received my PRS-ORG	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
fr	en	mais je n'arrive pas à le configurer	but I can't configure it	but I can't configure it	but I can't configure it	but i can't set it up	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
en	fr	I'm very sorry to hear this and I will gladly help sort this out for you.	Je regrette sincèrement d'entendre cela et ce sera un plaisir de vous aider à résoudre ce problème.	Je suis vraiment désolé d'apprendre cela et je serai heureux de vous aider.	Je suis vraiment désolé d'apprendre cela et je serai heureux de vous aider à résoudre cela pour vous.	Je suis vraiment désolé d'entendre ça et je serai heureux de vous aider à régler ça.	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
fr	en	j'ai ajouté le réseau wifi	I added the wifi network	I added the wifi network	I added the wifi network	i added wifi	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
fr	en	et ensuite le PRS-ORG me demande de me connecter	and then the PRS-ORG asks me to connect	and then the PRS-ORG asks me to log in	and then the PRS-ORG asks me to log in	and then PRS-ORG asks me to log in	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	customer
en	fr	I will guide you through the steps.	Je vais vous guider à travers les étapes.	Je vais vous guider à travers les étapes.	Je vais vous guider à travers les étapes.	Je vous guiderai à travers les étapes.	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
en	fr	Please follow the steps below.	Veuillez suivre les étapes ci-dessous :	Veuillez suivre les étapes ci-dessous.	Veuillez suivre les étapes ci-dessous.	Veuillez suivre les étapes ci-dessous.	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
en	fr	First up, power your PRS-ORG on with the On/Off switch on its right side.	Tout d'abord, allumez votre PRS-ORG avec l'interrupteur marche/arrêt sur son côté droit.	Tout d'abord, allumez votre PRS-ORG avec l'interrupteur marche/arrêt sur son côté droit.	Tout d'abord, allumez votre PRS-ORG avec l'interrupteur marche/arrêt sur son côté droit.	Tout d'abord, mettez votre PRS-ORG sous tension avec l'interrupteur Marche/Arrêt sur le côté droit.	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
en	fr	It’s the button that looks like the PRS-ORG logo.	C'est le bouton qui ressemble au logo PRS-ORG.	C'est le bouton qui ressemble au logo PRS-ORG.	C'est le bouton qui ressemble au logo PRS-ORG.	C’est le bouton qui ressemble au logo PRS-ORG.	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
en	fr	Tap the drop-down menu to select your preferred language from the menu and hit “Let's start”.	Appuyez sur le menu déroulant pour sélectionner votre langue préférée dans le menu et cliquez sur « Commençons. »	"Appuyez sur le menu déroulant pour sélectionner votre langue préférée dans le menu et appuyez sur ""Commençons""."	"Appuyez sur le menu déroulant pour sélectionner votre langue préférée dans le menu et appuyez sur ""Commençons""."	Appuyez sur le menu déroulant pour sélectionner votre langue préférée dans le menu et appuyez sur «Let's start».	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
en	fr	Log in to your PRS-ORG profile.	Connectez-vous à votre Profil PRS-ORG.	Connectez-vous à votre profil PRS-ORG.	Connectez-vous à votre profil PRS-ORG.	Connectez-vous à votre profil PRS-ORG.	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
en	fr	You'll be redirected to your Wi-Fi settings so you can connect your PRS-ORG to a Wi-Fi network.	Vous serez redirigé vers vos paramètres Wi-Fi afin que vous puissiez connecter votre PRS-ORG à un réseau Wi-Fi.	Vous serez redirigé vers vos paramètres Wi-Fi afin de pouvoir connecter votre PRS-ORG à un réseau Wi-Fi.	Vous serez redirigé vers vos paramètres Wi-Fi afin de pouvoir connecter votre PRS-ORG à un réseau Wi-Fi.	Vous serez redirigé vers vos paramètres Wi-Fi afin de pouvoir connecter votre PRS-ORG à un réseau Wi-Fi.	0015800001WUWJbAAP	6388dd8722ea3cc734ab9d2f	agent
